Timestamp,Message
Feb, 1 12:17:01 combo CRON[4181]: (root) CMD (   cd / && run-parts --report /etc/cron.hourly)
Feb, 1 12:17:21 combo kernel: [ 8761.972056] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:01:3c:55:db:7a:10:f2:08:00 SRC=0.0.0.0 DST=224.0.0.1 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 12:17:26 combo kernel: [ 8766.935396] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:04:7c:16:dd:14:eb:08:00 SRC=192.168.1.44 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0x00 TTL=1 ID=48729 PROTO=2 
Feb, 1 12:19:27 combo kernel: [ 8887.413748] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:01:3c:55:db:7a:10:f2:08:00 SRC=0.0.0.0 DST=224.0.0.1 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 12:19:30 combo kernel: [ 8890.435069] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:04:7c:16:dd:14:eb:08:00 SRC=192.168.1.44 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0x00 TTL=1 ID=48730 PROTO=2 
Feb, 1 12:21:20 combo kernel: [ 9001.143667] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:b6:cf:f1:20:6f:bb:08:00 SRC=192.168.1.60 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 12:21:32 combo kernel: [ 9012.854918] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:01:3c:55:db:7a:10:f2:08:00 SRC=0.0.0.0 DST=224.0.0.1 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 12:21:39 combo kernel: [ 9019.935803] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:04:7c:16:dd:14:eb:08:00 SRC=192.168.1.44 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0x00 TTL=1 ID=48731 PROTO=2 
Feb, 1 12:23:38 combo kernel: [ 9138.296306] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:01:3c:55:db:7a:10:f2:08:00 SRC=0.0.0.0 DST=224.0.0.1 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 12:23:38 combo kernel: [ 9138.434830] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:04:7c:16:dd:14:eb:08:00 SRC=192.168.1.44 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0x00 TTL=1 ID=48732 PROTO=2 
Feb," 1 12:25:07 combo ubuntu-report[1767]: level=error msg=""data were not delivered successfully to metrics server, retrying in 1800s"""
Feb, 1 12:25:43 combo kernel: [ 9263.737667] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:01:3c:55:db:7a:10:f2:08:00 SRC=0.0.0.0 DST=224.0.0.1 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 12:25:50 combo kernel: [ 9270.435869] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:04:7c:16:dd:14:eb:08:00 SRC=192.168.1.44 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0x00 TTL=1 ID=48733 PROTO=2 
Feb, 1 12:26:45 combo systemd[1]: Started Session 25 of User combo.
Feb, 1 12:26:45 combo systemd[1]: session-25.scope: Deactivated successfully.
Feb, 1 12:27:48 combo kernel: [ 9389.179326] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:01:3c:55:db:7a:10:f2:08:00 SRC=0.0.0.0 DST=224.0.0.1 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 12:27:49 combo kernel: [ 9389.435491] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:04:7c:16:dd:14:eb:08:00 SRC=192.168.1.44 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0x00 TTL=1 ID=48734 PROTO=2 
Feb, 1 12:29:54 combo kernel: [ 9514.620507] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:01:3c:55:db:7a:10:f2:08:00 SRC=0.0.0.0 DST=224.0.0.1 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 12:30:00 combo kernel: [ 9521.435148] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:04:7c:16:dd:14:eb:08:00 SRC=192.168.1.44 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0x00 TTL=1 ID=48735 PROTO=2 
Feb, 1 12:30:01 combo CRON[4268]: (root) CMD ([ -x /etc/init.d/anacron ] && if [ ! -d /run/systemd/system ]; then /usr/sbin/invoke-rc.d anacron start >/dev/null; fi)
Feb, 1 12:30:59 combo anacron[4269]: Anacron 2.3 started on 2024-02-01
Feb, 1 12:30:59 combo systemd[1]: Started Run anacron jobs.
Feb, 1 12:30:59 combo anacron[4269]: Normal exit (0 jobs run)
Feb, 1 12:30:59 combo systemd[1]: anacron.service: Deactivated successfully.
Feb, 1 12:31:59 combo kernel: [ 9640.061862] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:01:3c:55:db:7a:10:f2:08:00 SRC=0.0.0.0 DST=224.0.0.1 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 12:32:08 combo kernel: [ 9648.935528] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:04:7c:16:dd:14:eb:08:00 SRC=192.168.1.44 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0x00 TTL=1 ID=48736 PROTO=2 
Feb, 1 12:33:45 combo kernel: [ 9746.113179] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:b6:cf:f1:20:6f:bb:08:00 SRC=192.168.1.60 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 12:33:55 combo kernel: [ 9756.403583] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:b6:cf:f1:20:6f:bb:08:00 SRC=192.168.1.60 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 12:33:56 combo kernel: [ 9756.762808] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:b6:cf:f1:20:6f:bb:08:00 SRC=192.168.1.60 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 12:34:04 combo kernel: [ 9765.503314] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:01:3c:55:db:7a:10:f2:08:00 SRC=0.0.0.0 DST=224.0.0.1 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 12:34:10 combo kernel: [ 9770.935479] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:04:7c:16:dd:14:eb:08:00 SRC=192.168.1.44 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0x00 TTL=1 ID=48737 PROTO=2 
Feb, 1 12:34:34 combo systemd[1]: Started Session 27 of User combo.
Feb, 1 12:34:34 combo systemd[1]: session-27.scope: Deactivated successfully.
Feb, 1 12:35:54 combo kernel: [ 9874.828063] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:b6:cf:f1:20:6f:bb:08:00 SRC=192.168.1.60 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 12:36:10 combo kernel: [ 9890.944728] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:01:3c:55:db:7a:10:f2:08:00 SRC=0.0.0.0 DST=224.0.0.1 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 12:36:17 combo kernel: [ 9898.435166] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:04:7c:16:dd:14:eb:08:00 SRC=192.168.1.44 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0x00 TTL=1 ID=48738 PROTO=2 
Feb, 1 12:38:08 combo kernel: [10009.081646] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:b6:cf:f1:20:6f:bb:08:00 SRC=192.168.1.60 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 12:38:15 combo kernel: [10016.386153] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:01:3c:55:db:7a:10:f2:08:00 SRC=0.0.0.0 DST=224.0.0.1 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 12:38:23 combo kernel: [10023.935284] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:04:7c:16:dd:14:eb:08:00 SRC=192.168.1.44 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0x00 TTL=1 ID=48739 PROTO=2 
Feb, 1 12:40:11 combo kernel: [10131.962431] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:b6:cf:f1:20:6f:bb:08:00 SRC=192.168.1.60 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 12:40:21 combo kernel: [10141.827565] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:01:3c:55:db:7a:10:f2:08:00 SRC=0.0.0.0 DST=224.0.0.1 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 12:40:30 combo kernel: [10150.934840] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:04:7c:16:dd:14:eb:08:00 SRC=192.168.1.44 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0x00 TTL=1 ID=48740 PROTO=2 
Feb, 1 12:42:12 combo kernel: [10253.206666] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:da:74:78:e3:03:cd:08:00 SRC=192.168.1.47 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 12:42:26 combo kernel: [10267.268986] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:01:3c:55:db:7a:10:f2:08:00 SRC=0.0.0.0 DST=224.0.0.1 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 12:42:32 combo kernel: [10273.435730] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:04:7c:16:dd:14:eb:08:00 SRC=192.168.1.44 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0x00 TTL=1 ID=48741 PROTO=2 
Feb, 1 12:44:18 combo kernel: [10379.802569] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:b6:cf:f1:20:6f:bb:08:00 SRC=192.168.1.60 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 12:44:31 combo kernel: [10392.710356] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:01:3c:55:db:7a:10:f2:08:00 SRC=0.0.0.0 DST=224.0.0.1 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 12:44:36 combo kernel: [10396.934869] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:04:7c:16:dd:14:eb:08:00 SRC=192.168.1.44 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0x00 TTL=1 ID=48742 PROTO=2 
Feb, 1 12:46:23 combo kernel: [10504.096770] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:da:74:78:e3:03:cd:08:00 SRC=192.168.1.47 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 12:46:37 combo kernel: [10518.151734] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:01:3c:55:db:7a:10:f2:08:00 SRC=0.0.0.0 DST=224.0.0.1 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 12:46:37 combo kernel: [10518.435320] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:04:7c:16:dd:14:eb:08:00 SRC=192.168.1.44 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0x00 TTL=1 ID=48743 PROTO=2 
Feb, 1 12:48:26 combo kernel: [10627.674178] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:da:74:78:e3:03:cd:08:00 SRC=192.168.1.47 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 12:48:42 combo kernel: [10643.593138] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:01:3c:55:db:7a:10:f2:08:00 SRC=0.0.0.0 DST=224.0.0.1 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 12:48:47 combo kernel: [10648.935143] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:04:7c:16:dd:14:eb:08:00 SRC=192.168.1.44 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0x00 TTL=1 ID=48744 PROTO=2 
Feb, 1 12:50:40 combo kernel: [10761.658281] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:da:74:78:e3:03:cd:08:00 SRC=192.168.1.47 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 12:50:48 combo kernel: [10769.034976] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:01:3c:55:db:7a:10:f2:08:00 SRC=0.0.0.0 DST=224.0.0.1 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 12:50:52 combo kernel: [10773.935659] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:04:7c:16:dd:14:eb:08:00 SRC=192.168.1.44 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0x00 TTL=1 ID=48745 PROTO=2 
Feb, 1 12:52:42 combo kernel: [10883.484010] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:da:74:78:e3:03:cd:08:00 SRC=192.168.1.47 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 12:52:53 combo kernel: [10894.476001] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:01:3c:55:db:7a:10:f2:08:00 SRC=0.0.0.0 DST=224.0.0.1 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 12:53:02 combo kernel: [10903.935851] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:04:7c:16:dd:14:eb:08:00 SRC=192.168.1.44 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0x00 TTL=1 ID=48746 PROTO=2 
Feb, 1 12:54:45 combo kernel: [11006.880753] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:da:74:78:e3:03:cd:08:00 SRC=192.168.1.47 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 12:54:58 combo kernel: [11019.917755] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:01:3c:55:db:7a:10:f2:08:00 SRC=0.0.0.0 DST=224.0.0.1 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 12:55:01 combo kernel: [11022.435758] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:04:7c:16:dd:14:eb:08:00 SRC=192.168.1.44 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0x00 TTL=1 ID=48747 PROTO=2 
Feb," 1 12:55:17 combo ubuntu-report[1767]: level=error msg=""data were not delivered successfully to metrics server, retrying in 1800s"""
Feb, 1 12:56:57 combo kernel: [11138.493851] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:da:74:78:e3:03:cd:08:00 SRC=192.168.1.47 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 12:57:04 combo kernel: [11145.358779] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:01:3c:55:db:7a:10:f2:08:00 SRC=0.0.0.0 DST=224.0.0.1 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 12:57:12 combo kernel: [11153.435513] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:04:7c:16:dd:14:eb:08:00 SRC=192.168.1.44 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0x00 TTL=1 ID=48748 PROTO=2 
Feb, 1 12:58:59 combo kernel: [11260.861969] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:da:74:78:e3:03:cd:08:00 SRC=192.168.1.47 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 12:59:09 combo kernel: [11270.800188] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:01:3c:55:db:7a:10:f2:08:00 SRC=0.0.0.0 DST=224.0.0.1 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 12:59:12 combo kernel: [11273.935435] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:04:7c:16:dd:14:eb:08:00 SRC=192.168.1.44 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0x00 TTL=1 ID=48749 PROTO=2 
Feb, 1 13:00:59 combo kernel: [11380.465562] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:b6:cf:f1:20:6f:bb:08:00 SRC=192.168.1.60 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 13:01:14 combo kernel: [11396.241510] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:01:3c:55:db:7a:10:f2:08:00 SRC=0.0.0.0 DST=224.0.0.1 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 13:01:22 combo kernel: [11403.935572] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:04:7c:16:dd:14:eb:08:00 SRC=192.168.1.44 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0x00 TTL=1 ID=48750 PROTO=2 
Feb, 1 13:03:06 combo kernel: [11508.127213] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:da:74:78:e3:03:cd:08:00 SRC=192.168.1.47 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 13:03:20 combo kernel: [11521.682891] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:01:3c:55:db:7a:10:f2:08:00 SRC=0.0.0.0 DST=224.0.0.1 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 13:03:29 combo kernel: [11530.935271] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:04:7c:16:dd:14:eb:08:00 SRC=192.168.1.44 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0x00 TTL=1 ID=48751 PROTO=2 
Feb, 1 13:05:16 combo kernel: [11637.929468] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:da:74:78:e3:03:cd:08:00 SRC=192.168.1.47 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 13:05:25 combo kernel: [11647.124609] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:01:3c:55:db:7a:10:f2:08:00 SRC=0.0.0.0 DST=224.0.0.1 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 13:05:31 combo kernel: [11652.935869] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:04:7c:16:dd:14:eb:08:00 SRC=192.168.1.44 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0x00 TTL=1 ID=48752 PROTO=2 
Feb, 1 13:07:31 combo kernel: [11772.565953] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:01:3c:55:db:7a:10:f2:08:00 SRC=0.0.0.0 DST=224.0.0.1 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 13:07:37 combo kernel: [11779.435529] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:04:7c:16:dd:14:eb:08:00 SRC=192.168.1.44 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0x00 TTL=1 ID=48753 PROTO=2 
Feb, 1 13:08:26 combo kernel: [11828.263992] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:da:74:78:e3:03:cd:08:00 SRC=192.168.1.47 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 13:08:33 combo kernel: [11834.688102] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:da:74:78:e3:03:cd:08:00 SRC=192.168.1.47 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 13:09:23 combo kernel: [11885.096650] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:da:74:78:e3:03:cd:08:00 SRC=192.168.1.47 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 13:09:36 combo kernel: [11898.007035] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:01:3c:55:db:7a:10:f2:08:00 SRC=0.0.0.0 DST=224.0.0.1 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 13:09:44 combo kernel: [11905.934946] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:04:7c:16:dd:14:eb:08:00 SRC=192.168.1.44 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0x00 TTL=1 ID=48754 PROTO=2 
Feb, 1 13:11:29 combo kernel: [12011.053496] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:da:74:78:e3:03:cd:08:00 SRC=192.168.1.47 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 13:11:41 combo kernel: [12023.448456] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:01:3c:55:db:7a:10:f2:08:00 SRC=0.0.0.0 DST=224.0.0.1 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 13:11:46 combo kernel: [12027.935083] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:04:7c:16:dd:14:eb:08:00 SRC=192.168.1.44 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0x00 TTL=1 ID=48755 PROTO=2 
Feb, 1 13:13:40 combo kernel: [12142.121898] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:da:74:78:e3:03:cd:08:00 SRC=192.168.1.47 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 13:13:47 combo kernel: [12148.889870] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:01:3c:55:db:7a:10:f2:08:00 SRC=0.0.0.0 DST=224.0.0.1 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 13:13:53 combo kernel: [12155.435672] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:04:7c:16:dd:14:eb:08:00 SRC=192.168.1.44 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0x00 TTL=1 ID=48756 PROTO=2 
Feb, 1 13:15:52 combo kernel: [12274.331474] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:01:3c:55:db:7a:10:f2:08:00 SRC=0.0.0.0 DST=224.0.0.1 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 13:15:55 combo kernel: [12277.435600] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:04:7c:16:dd:14:eb:08:00 SRC=192.168.1.44 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0x00 TTL=1 ID=48757 PROTO=2 
Feb, 1 13:16:07 combo systemd[1]: Starting Message of the Day...
Feb, 1 13:16:07 combo systemd[1]: motd-news.service: Deactivated successfully.
Feb, 1 13:16:07 combo systemd[1]: Finished Message of the Day.
Feb, 1 13:17:01 combo CRON[4335]: (root) CMD (   cd / && run-parts --report /etc/cron.hourly)
Feb, 1 13:17:58 combo kernel: [12399.772986] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:01:3c:55:db:7a:10:f2:08:00 SRC=0.0.0.0 DST=224.0.0.1 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 13:18:00 combo kernel: [12402.435534] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:04:7c:16:dd:14:eb:08:00 SRC=192.168.1.44 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0x00 TTL=1 ID=48758 PROTO=2 
Feb, 1 13:19:55 combo kernel: [12517.187919] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:fb:da:74:78:e3:03:cd:08:00 SRC=192.168.1.47 DST=224.0.0.251 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
Feb, 1 13:20:03 combo kernel: [12525.214060] [UFW BLOCK] IN=enp0s8 OUT= MAC=01:00:5e:00:00:01:3c:55:db:7a:10:f2:08:00 SRC=0.0.0.0 DST=224.0.0.1 LEN=32 TOS=0x00 PREC=0xC0 TTL=1 ID=0 DF PROTO=2 
